 
       CNRS - NERC - Met OFFICE - MERCATOR-ocean - CMCC - INGV
                              NEMO team
                   Ocean General Circulation Model
                         version 4.0  (2019) 
 
                         Timing Informations 
 
 
       349    |    1205.565      |    1189.323  |      0.987
       350    |    1205.568      |    1192.231  |      0.989
       351    |    1205.568      |    1194.205  |      0.991
       352    |    1205.565      |    1195.255  |      0.991
       353    |    1205.563      |    1196.267  |      0.992
       354    |    1205.569      |    1195.397  |      0.992
       355    |    1205.562      |    1194.981  |      0.991
       356    |    1205.568      |    1194.233  |      0.991
       357    |    1205.557      |    1195.601  |      0.992
       358    |    1205.566      |    1194.731  |      0.991
       359    |    1205.567      |    1195.502  |      0.992
       360    |    1205.566      |    1193.216  |      0.990
       361    |    1205.564      |    1195.963  |      0.992
       362    |    1205.563      |    1195.842  |      0.992
       363    |    1205.562      |    1196.036  |      0.992
       364    |    1205.558      |    1195.477  |      0.992
       365    |    1205.566      |    1194.845  |      0.991
       366    |    1205.555      |    1195.604  |      0.992
       367    |    1205.564      |    1190.748  |      0.988
       368    |    1205.567      |    1192.961  |      0.990
       369    |    1205.564      |    1193.800  |      0.990
       370    |    1205.562      |    1192.854  |      0.989
       371    |    1205.561      |    1193.938  |      0.990
       372    |    1205.558      |    1195.688  |      0.992
       373    |    1205.569      |    1192.535  |      0.989
       374    |    1205.565      |    1196.033  |      0.992
       375    |    1205.557      |    1192.633  |      0.989
       376    |    1205.565      |    1196.634  |      0.993
       377    |    1205.568      |    1192.811  |      0.989
       378    |    1205.569      |    1192.801  |      0.989
       379    |    1205.569      |    1195.275  |      0.991
       380    |    1205.568      |    1195.306  |      0.991
       381    |    1205.564      |    1196.727  |      0.993
       382    |    1205.568      |    1198.109  |      0.994
       383    |    1205.567      |    1195.141  |      0.991
       384    |    1205.563      |    1191.699  |      0.989
       385    |    1205.570      |    1197.547  |      0.993
       386    |    1205.559      |    1196.841  |      0.993
       387    |    1205.554      |    1199.395  |      0.995
       388    |    1205.561      |    1197.454  |      0.993
       389    |    1205.564      |    1195.653  |      0.992
       390    |    1205.567      |    1197.775  |      0.994
       391    |    1205.567      |    1197.855  |      0.994
       392    |    1205.549      |    1194.874  |      0.991
       393    |    1205.567      |    1199.353  |      0.995
       394    |    1205.547      |    1194.193  |      0.991
       395    |    1205.565      |    1196.963  |      0.993
       396    |    1205.569      |    1196.008  |      0.992
       397    |    1205.556      |    1196.915  |      0.993
       398    |    1205.571      |    1196.799  |      0.993
       399    |    1205.567      |    1196.252  |      0.992
       400    |    1205.557      |    1195.122  |      0.991
       401    |    1205.568      |    1195.669  |      0.992
       402    |    1205.569      |    1187.589  |      0.985
       403    |    1205.570      |    1190.696  |      0.988
       404    |    1205.562      |    1194.184  |      0.991
       405    |    1205.570      |    1191.210  |      0.988
       406    |    1205.569      |    1195.811  |      0.992
       407    |    1205.569      |    1195.549  |      0.992
       408    |    1205.565      |    1191.993  |      0.989
       409    |    1205.554      |    1194.453  |      0.991
       410    |    1205.547      |    1194.661  |      0.991
       411    |    1205.563      |    1194.235  |      0.991
       412    |    1205.570      |    1195.324  |      0.992
       413    |    1205.564      |    1193.791  |      0.990
       414    |    1205.562      |    1195.459  |      0.992
       415    |    1205.570      |    1196.079  |      0.992
       416    |    1205.556      |    1192.702  |      0.989
       417    |    1205.553      |    1194.050  |      0.990
       418    |    1205.571      |    1196.200  |      0.992
       419    |    1205.566      |    1189.243  |      0.986
       420    |    1205.567      |    1193.392  |      0.990
       421    |    1205.559      |    1194.341  |      0.991
       422    |    1205.568      |    1194.614  |      0.991
       423    |    1205.564      |    1193.753  |      0.990
       424    |    1205.564      |    1194.940  |      0.991
       425    |    1205.565      |    1194.158  |      0.991
       426    |    1205.563      |    1195.017  |      0.991
       427    |    1205.568      |    1194.402  |      0.991
       428    |    1205.563      |    1194.821  |      0.991
       429    |    1205.568      |    1194.283  |      0.991
       430    |    1205.565      |    1195.798  |      0.992
       431    |    1205.566      |    1194.121  |      0.991
       432    |    1205.550      |    1196.433  |      0.992
       433    |    1205.560      |    1194.342  |      0.991
       434    |    1205.555      |    1195.651  |      0.992
       435    |    1205.559      |    1195.049  |      0.991
       436    |    1205.567      |    1192.754  |      0.989
       437    |    1205.557      |    1189.309  |      0.987
       438    |    1205.548      |    1193.987  |      0.990
       439    |    1205.556      |    1193.168  |      0.990
       440    |    1205.568      |    1190.778  |      0.988
       441    |    1205.565      |    1195.656  |      0.992
       442    |    1205.566      |    1194.867  |      0.991
       443    |    1205.567      |    1194.114  |      0.990
       444    |    1205.561      |    1193.097  |      0.990
       445    |    1205.564      |    1192.875  |      0.989
       446    |    1205.561      |    1193.688  |      0.990
       447    |    1205.568      |    1193.249  |      0.990
       448    |    1205.566      |    1195.956  |      0.992
       449    |    1205.564      |    1196.086  |      0.992
       450    |    1205.565      |    1193.761  |      0.990
       451    |    1205.557      |    1195.113  |      0.991
       452    |    1205.567      |    1194.803  |      0.991
       453    |    1205.567      |    1195.922  |      0.992
       454    |    1205.552      |    1190.029  |      0.987
       455    |    1205.555      |    1194.315  |      0.991
       456    |    1205.564      |    1193.502  |      0.990
       457    |    1205.560      |    1195.663  |      0.992
       458    |    1205.561      |    1195.171  |      0.991
       459    |    1205.566      |    1195.204  |      0.991
       460    |    1205.568      |    1198.206  |      0.994
       461    |    1205.565      |    1195.353  |      0.992
       462    |    1205.563      |    1196.235  |      0.992
       463    |    1205.558      |    1194.572  |      0.991
       464    |    1205.559      |    1193.574  |      0.990
       465    |    1205.565      |    1194.646  |      0.991
       466    |    1205.562      |    1194.025  |      0.990
       467    |    1205.567      |    1196.575  |      0.993
       468    |    1205.568      |    1196.125  |      0.992
