 
       CNRS - NERC - Met OFFICE - MERCATOR-ocean - CMCC - INGV
                              NEMO team
                   Ocean General Circulation Model
                         version 4.0  (2019) 
 
                         Timing Informations 
 
 
       349    |    1157.279      |    1044.492  |      0.903
       350    |    1157.211      |    1046.927  |      0.905
       351    |    1157.214      |    1044.009  |      0.902
       352    |    1157.215      |    1080.998  |      0.934
       353    |    1157.212      |    1057.567  |      0.914
       354    |    1157.214      |    1056.034  |      0.913
       355    |    1157.219      |    1069.235  |      0.924
       356    |    1157.211      |    1060.217  |      0.916
       357    |    1157.220      |    1071.144  |      0.926
       358    |    1157.215      |    1063.466  |      0.919
       359    |    1157.211      |    1060.651  |      0.917
       360    |    1157.211      |    1044.641  |      0.903
       361    |    1157.213      |    1048.756  |      0.906
       362    |    1157.212      |    1044.365  |      0.902
       363    |    1157.216      |    1053.438  |      0.910
       364    |    1157.211      |    1078.049  |      0.932
       365    |    1157.247      |    1073.756  |      0.928
       366    |    1157.246      |    1069.786  |      0.924
       367    |    1157.241      |    1090.509  |      0.942
       368    |    1157.248      |    1092.275  |      0.944
       369    |    1157.247      |    1100.520  |      0.951
       370    |    1157.243      |    1054.687  |      0.911
       371    |    1157.245      |    1100.731  |      0.951
       372    |    1157.244      |    1061.235  |      0.917
       373    |    1157.239      |    1072.308  |      0.927
       374    |    1157.247      |    1057.590  |      0.914
       375    |    1157.247      |    1077.558  |      0.931
       376    |    1157.246      |    1051.405  |      0.909
       377    |    1157.246      |    1087.138  |      0.939
       378    |    1157.243      |    1043.230  |      0.901
       379    |    1157.241      |    1066.772  |      0.922
       380    |    1157.250      |    1069.882  |      0.925
       381    |    1157.248      |    1064.972  |      0.920
       382    |    1157.249      |    1040.057  |      0.899
       383    |    1157.245      |    1054.307  |      0.911
       384    |    1157.250      |    1052.747  |      0.910
       385    |    1157.248      |    1052.286  |      0.909
       386    |    1157.247      |    1059.038  |      0.915
       387    |    1157.246      |    1040.948  |      0.900
       388    |    1157.245      |    1042.250  |      0.901
       389    |    1157.247      |    1049.024  |      0.906
       390    |    1157.246      |    1067.275  |      0.922
       391    |    1157.247      |    1053.574  |      0.910
       392    |    1157.245      |    1041.998  |      0.900
       393    |    1157.244      |    1040.949  |      0.900
       394    |    1157.249      |    1040.055  |      0.899
       395    |    1157.246      |    1039.310  |      0.898
       396    |    1157.245      |    1046.707  |      0.904
       397    |    1157.235      |    1063.958  |      0.919
       398    |    1157.245      |    1048.508  |      0.906
       399    |    1157.251      |    1045.242  |      0.903
       400    |    1157.245      |    1053.688  |      0.911
       401    |    1157.250      |    1040.944  |      0.899
       402    |    1157.245      |    1046.627  |      0.904
       403    |    1157.243      |    1043.182  |      0.901
       404    |    1157.244      |    1058.412  |      0.915
       405    |    1157.243      |    1064.048  |      0.919
       406    |    1157.250      |    1043.046  |      0.901
       407    |    1157.246      |    1050.655  |      0.908
       408    |    1157.247      |    1041.601  |      0.900
       409    |    1157.247      |    1044.349  |      0.902
       410    |    1157.236      |    1057.149  |      0.914
       411    |    1157.241      |    1044.274  |      0.902
       412    |    1157.247      |    1045.081  |      0.903
       413    |    1157.239      |    1043.821  |      0.902
       414    |    1157.244      |    1043.009  |      0.901
       415    |    1157.240      |    1047.341  |      0.905
       416    |    1157.245      |    1061.242  |      0.917
       417    |    1157.243      |    1041.071  |      0.900
       418    |    1157.248      |    1051.371  |      0.909
       419    |    1157.247      |    1054.353  |      0.911
       420    |    1157.192      |    1042.659  |      0.901
       421    |    1157.191      |    1052.887  |      0.910
       422    |    1157.192      |    1048.027  |      0.906
       423    |    1157.191      |    1045.167  |      0.903
       424    |    1157.193      |    1044.651  |      0.903
       425    |    1157.192      |    1054.035  |      0.911
       426    |    1157.188      |    1051.071  |      0.908
       427    |    1157.188      |    1049.252  |      0.907
       428    |    1157.188      |    1043.662  |      0.902
       429    |    1157.186      |    1044.905  |      0.903
       430    |    1157.192      |    1046.682  |      0.905
       431    |    1157.194      |    1049.112  |      0.907
       432    |    1157.196      |    1047.258  |      0.905
       433    |    1157.192      |    1057.063  |      0.913
       434    |    1157.191      |    1045.174  |      0.903
       435    |    1157.190      |    1046.692  |      0.905
       436    |    1157.191      |    1050.714  |      0.908
       437    |    1157.191      |    1045.457  |      0.903
       438    |    1157.193      |    1083.161  |      0.936
       439    |    1157.190      |    1083.772  |      0.937
       440    |    1157.188      |    1098.806  |      0.950
       441    |    1157.249      |    1089.909  |      0.942
       442    |    1157.241      |    1082.243  |      0.935
       443    |    1157.247      |    1083.383  |      0.936
       444    |    1157.248      |    1071.714  |      0.926
       445    |    1157.244      |    1066.479  |      0.922
       446    |    1157.250      |    1066.928  |      0.922
       447    |    1157.243      |    1048.498  |      0.906
       448    |    1157.245      |    1047.619  |      0.905
       449    |    1157.245      |    1046.678  |      0.904
       450    |    1157.200      |    1045.700  |      0.904
       451    |    1157.247      |    1047.481  |      0.905
       452    |    1157.245      |    1071.282  |      0.926
       453    |    1157.248      |    1046.854  |      0.905
       454    |    1157.253      |    1046.467  |      0.904
       455    |    1157.242      |    1043.834  |      0.902
       456    |    1157.244      |    1044.325  |      0.902
       457    |    1157.242      |    1057.417  |      0.914
       458    |    1157.229      |    1046.124  |      0.904
       459    |    1157.240      |    1044.000  |      0.902
       460    |    1157.246      |    1050.302  |      0.908
       461    |    1157.239      |    1074.111  |      0.928
       462    |    1157.231      |    1052.830  |      0.910
       463    |    1157.247      |    1052.549  |      0.910
       464    |    1157.232      |    1055.432  |      0.912
       465    |    1157.249      |    1047.296  |      0.905
       466    |    1157.249      |    1046.918  |      0.905
       467    |    1157.248      |    1044.452  |      0.903
       468    |    1157.245      |    1054.175  |      0.911
